date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-03 01:25:00-03:00,,12610.0,,,,,
2020-12-03 01:25:04-03:00,306800.0,,46295.0,,,,
2020-12-03 01:25:10-03:00,,12610.0,,,,,
2020-12-03 01:29:58-03:00,,,,65902.0,47656.0,,
2020-12-03 01:30:01-03:00,,12610.0,,,,,
2020-12-03 01:30:05-03:00,306803.0,,46296.0,,,,
2020-12-03 01:30:10-03:00,,12610.0,,,,,
2020-12-03 01:34:59-03:00,,,,65902.0,47657.0,,
2020-12-03 01:35:01-03:00,,12610.0,,,,,
2020-12-03 01:35:05-03:00,306805.0,,46297.0,,,,
2020-12-03 01:35:11-03:00,,12610.0,,,,,
2020-12-03 01:39:59-03:00,,,,65902.0,47657.0,,
2020-12-03 01:40:01-03:00,,12611.0,,,,,
2020-12-03 01:40:05-03:00,306807.0,,46297.0,,,,
2020-12-03 01:40:11-03:00,,12611.0,,,,,
2020-12-03 01:44:59-03:00,,,,65902.0,47658.0,,
2020-12-03 01:45:02-03:00,,12611.0,,,,,
2020-12-03 01:45:06-03:00,306810.0,,46298.0,,,,
2020-12-03 01:45:11-03:00,,12611.0,,,,,
2020-12-03 01:50:00-03:00,,,,65902.0,47659.0,,
2020-12-03 01:50:02-03:00,,12611.0,,,,,
2020-12-03 01:50:06-03:00,306812.0,,46298.0,,,,
2020-12-03 01:50:12-03:00,,12611.0,,,,,
2020-12-03 01:55:00-03:00,,,,65902.0,47659.0,,
2020-12-03 01:55:02-03:00,,12611.0,,,,,
2020-12-03 01:55:06-03:00,306814.0,,46299.0,,,,
2020-12-03 01:55:12-03:00,,12611.0,,,,,
2020-12-03 02:00:00-03:00,,,,65902.0,47660.0,,
2020-12-03 02:00:02-03:00,,12611.0,,,,,
2020-12-03 02:00:07-03:00,306817.0,,46300.0,,,,
2020-12-03 02:00:12-03:00,,12611.0,,,,,
2020-12-03 02:05:01-03:00,,,,65902.0,47661.0,,
2020-12-03 02:05:07-03:00,306817.0,,46300.0,,,,
2020-12-03 02:05:12-03:00,,12612.0,,,,,
2020-12-03 02:10:01-03:00,,,,65902.0,47661.0,,
2020-12-03 02:10:03-03:00,,12612.0,,,,,
2020-12-03 02:10:07-03:00,306817.0,,46300.0,,,,
2020-12-03 02:10:13-03:00,,12612.0,,,,,
2020-12-03 02:15:01-03:00,,,,65902.0,47662.0,,
2020-12-03 02:15:03-03:00,,12612.0,,,,,
2020-12-03 02:15:08-03:00,306817.0,,46300.0,,,,
2020-12-03 02:15:13-03:00,,12612.0,,,,,
2020-12-03 02:20:02-03:00,,,,65902.0,47663.0,,
2020-12-03 02:20:04-03:00,,12612.0,,,,,
2020-12-03 02:20:08-03:00,306817.0,,46300.0,,,,
2020-12-03 02:20:14-03:00,,12612.0,,,,,
2020-12-03 02:25:02-03:00,,,,65902.0,47663.0,,
2020-12-03 02:25:04-03:00,,12612.0,,,,,
2020-12-03 02:25:08-03:00,306817.0,,46300.0,,,,
2020-12-03 02:25:14-03:00,,12612.0,,,,,
2020-12-03 02:30:02-03:00,,,,65902.0,47664.0,,
2020-12-03 02:30:09-03:00,306817.0,,46300.0,,,,
2020-12-03 02:30:14-03:00,,12613.0,,,,,
2020-12-03 02:35:03-03:00,,,,65902.0,47665.0,,
2020-12-03 02:35:09-03:00,306817.0,,46300.0,,,,
2020-12-03 02:35:14-03:00,,12613.0,,,,,
2020-12-03 02:40:03-03:00,,,,65902.0,47665.0,,
2020-12-03 02:40:05-03:00,,12613.0,,,,,
2020-12-03 02:40:09-03:00,306817.0,,46300.0,,,,
2020-12-03 02:40:15-03:00,,12613.0,,,,,
2020-12-03 02:45:03-03:00,,,,65902.0,47666.0,,
2020-12-03 02:45:05-03:00,,12613.0,,,,,
2020-12-03 02:45:10-03:00,306817.0,,46300.0,,,,
2020-12-03 02:45:15-03:00,,12613.0,,,,,
2020-12-03 02:50:03-03:00,,,,65902.0,47667.0,,
2020-12-03 02:50:05-03:00,,12613.0,,,,,
2020-12-03 02:50:10-03:00,306817.0,,46300.0,,,,
2020-12-03 02:50:15-03:00,,12613.0,,,,,
2020-12-03 02:55:04-03:00,,,,65902.0,47668.0,,
2020-12-03 02:55:06-03:00,,12614.0,,,,,
2020-12-03 02:55:10-03:00,306817.0,,46300.0,,,,
2020-12-03 02:55:16-03:00,,12614.0,,,,,
2020-12-03 03:00:04-03:00,,,,65902.0,47668.0,,
2020-12-03 03:00:06-03:00,,12614.0,,,,,
2020-12-03 03:00:10-03:00,306817.0,,46300.0,,,,
2020-12-03 03:00:16-03:00,,12614.0,,,,,
2020-12-03 03:05:04-03:00,,,,65902.0,47669.0,,
2020-12-03 03:05:06-03:00,,12614.0,,,,,
2020-12-03 03:05:11-03:00,306817.0,,46300.0,,,,
2020-12-03 03:05:16-03:00,,12614.0,,,,,
2020-12-03 03:10:05-03:00,,,,65902.0,47670.0,,
2020-12-03 03:10:11-03:00,306817.0,,46300.0,,,,
2020-12-03 03:10:17-03:00,,12614.0,,,,,
2020-12-03 03:15:05-03:00,,,,65902.0,47670.0,,
2020-12-03 03:15:07-03:00,,12615.0,,,,,
2020-12-03 03:15:11-03:00,306817.0,,46300.0,,,,
2020-12-03 03:15:17-03:00,,12615.0,,,,,
2020-12-03 03:20:05-03:00,,,,65902.0,47671.0,,
2020-12-03 03:20:07-03:00,,12615.0,,,,,
2020-12-03 03:20:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:20:17-03:00,,12615.0,,,,,
2020-12-03 03:25:06-03:00,,,,65902.0,47671.0,,
2020-12-03 03:25:08-03:00,,12615.0,,,,,
2020-12-03 03:25:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:25:17-03:00,,12615.0,,,,,
2020-12-03 03:30:06-03:00,,,,65902.0,47671.0,,
2020-12-03 03:30:08-03:00,,12615.0,,,,,
2020-12-03 03:30:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:30:18-03:00,,12615.0,,,,,
2020-12-03 03:35:06-03:00,,,,65902.0,47671.0,,
2020-12-03 03:35:08-03:00,,12615.0,,,,,
2020-12-03 03:35:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:35:18-03:00,,12615.0,,,,,
2020-12-03 03:40:07-03:00,,,,65902.0,47671.0,,
2020-12-03 03:40:08-03:00,,12616.0,,,,,
2020-12-03 03:40:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:40:18-03:00,,12616.0,,,,,
2020-12-03 03:45:07-03:00,,,,65902.0,47671.0,,
2020-12-03 03:45:09-03:00,,12616.0,,,,,
2020-12-03 03:45:12-03:00,306817.0,,46300.0,,,,
2020-12-03 03:45:19-03:00,,12616.0,,,,,
2020-12-03 03:50:07-03:00,,,,65902.0,47671.0,,
2020-12-03 03:50:09-03:00,,12616.0,,,,,
2020-12-03 03:50:13-03:00,306817.0,,46300.0,,,,
2020-12-03 03:50:19-03:00,,12616.0,,,,,
2020-12-03 03:55:07-03:00,,,,65902.0,47671.0,,
2020-12-03 03:55:09-03:00,,12616.0,,,,,
2020-12-03 03:55:13-03:00,306817.0,,46300.0,,,,
2020-12-03 03:55:19-03:00,,12616.0,,,,,
2020-12-03 04:00:08-03:00,,,,65902.0,47671.0,,
2020-12-03 04:00:10-03:00,,12616.0,,,,,
2020-12-03 04:00:13-03:00,306817.0,,46300.0,,,,
2020-12-03 04:00:20-03:00,,12616.0,,,,,
2020-12-03 04:05:08-03:00,,,,65902.0,47671.0,,
2020-12-03 04:05:10-03:00,,12617.0,,,,,
2020-12-03 04:05:15-03:00,306817.0,,46300.0,,,,
2020-12-03 04:05:20-03:00,,12617.0,,,,,
2020-12-03 04:10:08-03:00,,,,65902.0,47671.0,,
2020-12-03 04:10:10-03:00,,12617.0,,,,,
2020-12-03 04:10:15-03:00,306817.0,,46300.0,,,,
2020-12-03 04:10:20-03:00,,12617.0,,,,,
2020-12-03 04:15:09-03:00,,,,65902.0,47671.0,,
2020-12-03 04:15:11-03:00,,12617.0,,,,,
2020-12-03 04:15:15-03:00,306817.0,,46300.0,,,,
2020-12-03 04:15:21-03:00,,12617.0,,,,,
2020-12-03 04:20:09-03:00,,,,65902.0,47671.0,,
2020-12-03 04:20:11-03:00,,12617.0,,,,,
2020-12-03 04:20:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:20:21-03:00,,12617.0,,,,,
2020-12-03 04:25:09-03:00,,,,65902.0,47671.0,,
2020-12-03 04:25:11-03:00,,12617.0,,,,,
2020-12-03 04:25:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:25:21-03:00,,12617.0,,,,,
2020-12-03 04:30:11-03:00,,,,65902.0,47671.0,,
2020-12-03 04:30:12-03:00,,12618.0,,,,,
2020-12-03 04:30:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:30:21-03:00,,12618.0,,,,,
2020-12-03 04:35:10-03:00,,,,65902.0,47671.0,,
2020-12-03 04:35:12-03:00,,12618.0,,,,,
2020-12-03 04:35:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:35:22-03:00,,12618.0,,,,,
2020-12-03 04:40:10-03:00,,,,65902.0,47671.0,,
2020-12-03 04:40:12-03:00,,12618.0,,,,,
2020-12-03 04:40:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:40:22-03:00,,12618.0,,,,,
2020-12-03 04:45:11-03:00,,,,65902.0,47671.0,,
2020-12-03 04:45:12-03:00,,12618.0,,,,,
2020-12-03 04:45:16-03:00,306817.0,,46300.0,,,,
2020-12-03 04:45:23-03:00,,12618.0,,,,,
2020-12-03 04:50:11-03:00,,,,65902.0,47671.0,,
2020-12-03 04:50:13-03:00,,12619.0,,,,,
2020-12-03 04:50:17-03:00,306817.0,,46300.0,,,,
2020-12-03 04:50:23-03:00,,12619.0,,,,,
2020-12-03 04:55:11-03:00,,,,65902.0,47671.0,,
2020-12-03 04:55:13-03:00,,12619.0,,,,,
2020-12-03 04:55:17-03:00,306817.0,,46300.0,,,,
2020-12-03 04:55:23-03:00,,12619.0,,,,,
2020-12-03 05:00:11-03:00,,,,65902.0,47671.0,,
2020-12-03 05:00:13-03:00,,12619.0,,,,,
2020-12-03 05:00:17-03:00,306817.0,,46300.0,,,,
2020-12-03 05:00:24-03:00,,12619.0,,,,,
2020-12-03 05:05:12-03:00,,,,65902.0,47671.0,,
2020-12-03 05:05:14-03:00,,12619.0,,,,,
2020-12-03 05:05:18-03:00,306817.0,,46300.0,,,,
2020-12-03 05:05:24-03:00,,12619.0,,,,,
2020-12-03 05:10:12-03:00,,,,65902.0,47671.0,,
2020-12-03 05:10:14-03:00,,12619.0,,,,,
2020-12-03 05:10:18-03:00,306817.0,,46300.0,,,,
2020-12-03 05:10:24-03:00,,12619.0,,,,,
2020-12-03 05:15:12-03:00,,,,65902.0,47671.0,,
2020-12-03 05:15:14-03:00,,12619.0,,,,,
2020-12-03 05:15:18-03:00,306817.0,,46300.0,,,,
2020-12-03 05:15:24-03:00,,12619.0,,,,,
2020-12-03 05:20:13-03:00,,,,65902.0,47671.0,,
2020-12-03 05:20:14-03:00,,12619.0,,,,,
2020-12-03 05:20:18-03:00,306817.0,,46300.0,,,,
2020-12-03 05:20:25-03:00,,12619.0,,,,,
2020-12-03 05:25:13-03:00,,,,65902.0,47671.0,,
2020-12-03 05:25:15-03:00,,12619.0,,,,,
2020-12-03 05:25:19-03:00,306817.0,,46300.0,,,,
2020-12-03 05:25:25-03:00,,12619.0,,,,,
2020-12-03 05:30:13-03:00,,,,65905.0,47671.0,,
2020-12-03 05:30:19-03:00,306817.0,,46300.0,,,,
2020-12-03 05:30:25-03:00,,12619.0,,,,,
2020-12-03 05:35:14-03:00,,,,65909.0,47671.0,,
2020-12-03 05:35:15-03:00,,12619.0,,,,,
2020-12-03 05:35:21-03:00,306817.0,,46300.0,,,,
2020-12-03 05:35:26-03:00,,12619.0,,,,,
2020-12-03 05:40:14-03:00,,,,65913.0,47672.0,,
2020-12-03 05:40:16-03:00,,12619.0,,,,,
2020-12-03 05:40:21-03:00,306817.0,,46300.0,,,,
2020-12-03 05:40:26-03:00,,12619.0,,,,,
2020-12-03 05:45:14-03:00,,,,65917.0,47672.0,,
2020-12-03 05:45:16-03:00,,12619.0,,,,,
2020-12-03 05:45:21-03:00,306817.0,,46300.0,,,,
2020-12-03 05:45:26-03:00,,12619.0,,,,,
2020-12-03 05:50:15-03:00,,,,65921.0,47673.0,,
2020-12-03 05:50:16-03:00,,12619.0,,,,,
2020-12-03 05:50:22-03:00,306817.0,,46300.0,,,,
2020-12-03 05:50:27-03:00,,12619.0,,,,,
2020-12-03 05:55:15-03:00,,,,65924.0,47674.0,,
2020-12-03 05:55:17-03:00,,12619.0,,,,,
2020-12-03 05:55:22-03:00,306817.0,,46300.0,,,,
2020-12-03 05:55:27-03:00,,12619.0,,,,,
2020-12-03 06:00:15-03:00,,,,65928.0,47674.0,,
2020-12-03 06:00:17-03:00,,12620.0,,,,,
2020-12-03 06:00:22-03:00,306817.0,,46300.0,,,,
2020-12-03 06:00:27-03:00,,12620.0,,,,,
2020-12-03 06:05:15-03:00,,,,65932.0,47675.0,,
2020-12-03 06:05:17-03:00,,12620.0,,,,,
2020-12-03 06:05:22-03:00,306817.0,,46300.0,,,,
2020-12-03 06:05:28-03:00,,12620.0,,,,,
2020-12-03 06:10:16-03:00,,,,65936.0,47676.0,,
2020-12-03 06:10:18-03:00,,12620.0,,,,,
2020-12-03 06:10:23-03:00,306817.0,,46300.0,,,,
2020-12-03 06:10:28-03:00,,12620.0,,,,,
2020-12-03 06:15:16-03:00,,,,65939.0,47676.0,,
2020-12-03 06:15:18-03:00,,12620.0,,,,,
2020-12-03 06:15:23-03:00,306817.0,,46300.0,,,,
2020-12-03 06:15:28-03:00,,12620.0,,,,,
2020-12-03 06:20:16-03:00,,,,65943.0,47677.0,,
2020-12-03 06:20:23-03:00,306817.0,,46300.0,,,,
2020-12-03 06:20:28-03:00,,12620.0,,,,,
2020-12-03 06:25:17-03:00,,,,65947.0,47678.0,,
2020-12-03 06:25:18-03:00,,12621.0,,,,,
2020-12-03 06:25:24-03:00,306817.0,,46300.0,,,,
2020-12-03 06:25:29-03:00,,12621.0,,,,,
2020-12-03 06:30:17-03:00,,,,65951.0,47678.0,,
2020-12-03 06:30:19-03:00,,12621.0,,,,,
2020-12-03 06:30:24-03:00,306819.0,,46300.0,,,,
2020-12-03 06:30:29-03:00,,12621.0,,,,,
2020-12-03 06:35:18-03:00,,,,65954.0,47679.0,,
2020-12-03 06:35:19-03:00,,12621.0,,,,,
2020-12-03 06:35:23-03:00,306821.0,,46301.0,,,,
2020-12-03 06:35:29-03:00,,12621.0,,,,,
2020-12-03 06:40:18-03:00,,,,65958.0,47680.0,,
2020-12-03 06:40:19-03:00,,12621.0,,,,,
2020-12-03 06:40:24-03:00,306824.0,,46302.0,,,,
2020-12-03 06:40:30-03:00,,12621.0,,,,,
2020-12-03 06:45:18-03:00,,,,65962.0,47680.0,,
2020-12-03 06:45:20-03:00,,12621.0,,,,,
2020-12-03 06:45:24-03:00,306826.0,,46303.0,,,,
2020-12-03 06:45:30-03:00,,12621.0,,,,,
2020-12-03 06:50:18-03:00,,,,65965.0,47681.0,,
2020-12-03 06:50:20-03:00,,12622.0,,,,,
2020-12-03 06:50:24-03:00,306828.0,,46303.0,,,,
2020-12-03 06:50:30-03:00,,12622.0,,,,,
2020-12-03 06:55:19-03:00,,,,65969.0,47682.0,,
2020-12-03 06:55:20-03:00,,12622.0,,,,,
2020-12-03 06:55:24-03:00,306831.0,,46304.0,,,,
2020-12-03 06:55:31-03:00,,12622.0,,,,,
2020-12-03 07:00:19-03:00,,,,65973.0,47682.0,,
2020-12-03 07:00:21-03:00,,12622.0,,,,,
2020-12-03 07:00:25-03:00,306833.0,,46305.0,,,,
2020-12-03 07:00:31-03:00,,12622.0,,,,,
2020-12-03 07:05:19-03:00,,,,65977.0,47683.0,,
2020-12-03 07:05:21-03:00,,12622.0,,,,,
2020-12-03 07:05:25-03:00,306835.0,,46305.0,,,,
2020-12-03 07:05:31-03:00,,12622.0,,,,,
2020-12-03 07:10:20-03:00,,,,65980.0,47684.0,,
2020-12-03 07:10:21-03:00,,12622.0,,,,,
2020-12-03 07:10:25-03:00,306838.0,,46306.0,,,,
2020-12-03 07:10:32-03:00,,12622.0,,,,,
2020-12-03 07:15:20-03:00,,,,65984.0,47685.0,,
2020-12-03 07:15:21-03:00,,12623.0,,,,,
2020-12-03 07:15:26-03:00,306840.0,,46307.0,,,,
2020-12-03 07:15:32-03:00,,12623.0,,,,,
2020-12-03 07:20:20-03:00,,,,65988.0,47685.0,,
2020-12-03 07:20:22-03:00,,12623.0,,,,,
2020-12-03 07:20:26-03:00,306842.0,,46307.0,,,,
2020-12-03 07:20:32-03:00,,12623.0,,,,,
2020-12-03 07:25:21-03:00,,,,65991.0,47686.0,,
2020-12-03 07:25:22-03:00,,12623.0,,,,,
2020-12-03 07:25:26-03:00,306845.0,,46308.0,,,,
2020-12-03 07:25:33-03:00,,12623.0,,,,,
2020-12-03 07:30:21-03:00,,,,65995.0,47687.0,,
2020-12-03 07:30:22-03:00,,12623.0,,,,,
2020-12-03 07:30:27-03:00,306847.0,,46309.0,,,,
2020-12-03 07:30:33-03:00,,12623.0,,,,,
2020-12-03 07:35:21-03:00,,,,65999.0,47687.0,,
2020-12-03 07:35:23-03:00,,12623.0,,,,,
2020-12-03 07:35:27-03:00,306849.0,,46309.0,,,,
2020-12-03 07:35:33-03:00,,12623.0,,,,,
2020-12-03 07:40:21-03:00,,,,66002.0,47688.0,,
2020-12-03 07:40:23-03:00,,12624.0,,,,,
2020-12-03 07:40:28-03:00,306852.0,,46310.0,,,,
2020-12-03 07:40:34-03:00,,12624.0,,,,,
2020-12-03 07:45:22-03:00,,,,66006.0,47689.0,,
2020-12-03 07:45:23-03:00,,12624.0,,,,,
2020-12-03 07:45:29-03:00,306854.0,,46311.0,,,,
2020-12-03 07:45:34-03:00,,12624.0,,,,,
2020-12-03 07:50:22-03:00,,,,66008.0,47689.0,,
2020-12-03 07:50:24-03:00,,12624.0,,,,,
2020-12-03 07:50:29-03:00,306856.0,,46311.0,,,,
2020-12-03 07:50:34-03:00,,12624.0,,,,,
2020-12-03 07:55:22-03:00,,,,66008.0,47690.0,,
2020-12-03 07:55:24-03:00,,12624.0,,,,,
2020-12-03 07:55:29-03:00,306859.0,,46312.0,,,,
2020-12-03 07:55:34-03:00,,12624.0,,,,,
2020-12-03 08:00:23-03:00,,,,66008.0,47691.0,,
2020-12-03 08:00:24-03:00,,12624.0,,,,,
2020-12-03 08:00:30-03:00,306861.0,,46313.0,,,,
2020-12-03 08:00:35-03:00,,12624.0,,,,,
2020-12-03 08:05:23-03:00,,,,66008.0,47691.0,,
2020-12-03 08:05:25-03:00,,12625.0,,,,,
2020-12-03 08:05:30-03:00,306863.0,,46313.0,,,,
2020-12-03 08:05:35-03:00,,12625.0,,,,,
2020-12-03 08:10:23-03:00,,,,66008.0,47692.0,,
2020-12-03 08:10:25-03:00,,12625.0,,,,,
2020-12-03 08:10:30-03:00,306866.0,,46314.0,,,,
2020-12-03 08:10:35-03:00,,12625.0,,,,,
2020-12-03 08:15:24-03:00,,,,66008.0,47693.0,,
2020-12-03 08:15:25-03:00,,12625.0,,,,,
2020-12-03 08:15:31-03:00,306868.0,,46314.0,,,,
2020-12-03 08:15:36-03:00,,12625.0,,,,,
2020-12-03 08:20:24-03:00,,,,66008.0,47693.0,,
2020-12-03 08:20:25-03:00,,12625.0,,,,,
2020-12-03 08:20:31-03:00,306870.0,,46315.0,,,,
2020-12-03 08:20:36-03:00,,12625.0,,,,,
2020-12-03 08:25:24-03:00,,,,66008.0,47694.0,,
2020-12-03 08:25:31-03:00,306872.0,,46316.0,,,,
2020-12-03 08:25:36-03:00,,12625.0,,,,,
2020-12-03 08:30:25-03:00,,,,66008.0,47695.0,,
2020-12-03 08:30:26-03:00,,12626.0,,,,,
2020-12-03 08:30:32-03:00,306875.0,,46316.0,,,,
2020-12-03 08:30:37-03:00,,12626.0,,,,,
2020-12-03 08:35:25-03:00,,,,66008.0,47695.0,,
2020-12-03 08:35:31-03:00,306876.0,,46317.0,,,,
2020-12-03 08:35:37-03:00,,12626.0,,,,,
2020-12-03 08:40:25-03:00,,,,66008.0,47696.0,,
2020-12-03 08:40:27-03:00,,12626.0,,,,,
2020-12-03 08:40:32-03:00,306876.0,,46317.0,,,,
2020-12-03 08:40:37-03:00,,12626.0,,,,,
2020-12-03 08:45:26-03:00,,,,66008.0,47697.0,,
2020-12-03 08:45:27-03:00,,12626.0,,,,,
2020-12-03 08:45:32-03:00,306876.0,,46317.0,,,,
2020-12-03 08:45:38-03:00,,12626.0,,,,,
2020-12-03 08:50:26-03:00,,,,66008.0,47697.0,,
2020-12-03 08:50:27-03:00,,12627.0,,,,,
2020-12-03 08:50:32-03:00,306876.0,,46317.0,,,,
2020-12-03 08:50:38-03:00,,12627.0,,,,,
2020-12-03 08:55:26-03:00,,,,66008.0,47698.0,,
2020-12-03 08:55:28-03:00,,12627.0,,,,,
2020-12-03 08:55:33-03:00,306876.0,,46317.0,,,,
2020-12-03 08:55:38-03:00,,12627.0,,,,,
2020-12-03 09:00:26-03:00,,,,66008.0,47699.0,,
2020-12-03 09:00:33-03:00,306876.0,,46317.0,,,,
2020-12-03 09:00:38-03:00,,12627.0,,,,,
2020-12-03 09:05:27-03:00,,,,66008.0,47699.0,,
2020-12-03 09:05:28-03:00,,12627.0,,,,,
2020-12-03 09:05:33-03:00,306876.0,,46317.0,,,,
2020-12-03 09:05:39-03:00,,12627.0,,,,,
2020-12-03 09:10:27-03:00,,,,66008.0,47700.0,,
2020-12-03 09:10:28-03:00,,12627.0,,,,,
2020-12-03 09:10:34-03:00,306876.0,,46317.0,,,,
2020-12-03 09:10:39-03:00,,12627.0,,,,,
2020-12-03 09:15:27-03:00,,,,66008.0,47700.0,,
2020-12-03 09:15:29-03:00,,12628.0,,,,,
2020-12-03 09:15:34-03:00,306876.0,,46317.0,,,,
2020-12-03 09:15:39-03:00,,12628.0,,,,,
2020-12-03 09:20:28-03:00,,,,66008.0,47700.0,,
2020-12-03 09:20:29-03:00,,12628.0,,,,,
2020-12-03 09:20:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:20:40-03:00,,12628.0,,,,,
2020-12-03 09:25:28-03:00,,,,66008.0,47700.0,,
2020-12-03 09:25:29-03:00,,12628.0,,,,,
2020-12-03 09:25:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:25:40-03:00,,12628.0,,,,,
2020-12-03 09:30:28-03:00,,,,66008.0,47700.0,,
2020-12-03 09:30:30-03:00,,12628.0,,,,,
2020-12-03 09:30:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:30:40-03:00,,12628.0,,,,,
2020-12-03 09:35:29-03:00,,,,66008.0,47700.0,,
2020-12-03 09:35:30-03:00,,12628.0,,,,,
2020-12-03 09:35:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:35:41-03:00,,12628.0,,,,,
2020-12-03 09:40:29-03:00,,,,66008.0,47700.0,,
2020-12-03 09:40:30-03:00,,12629.0,,,,,
2020-12-03 09:40:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:40:41-03:00,,12629.0,,,,,
2020-12-03 09:45:29-03:00,,,,66008.0,47700.0,,
2020-12-03 09:45:31-03:00,,12629.0,,,,,
2020-12-03 09:45:35-03:00,306876.0,,46317.0,,,,
2020-12-03 09:45:41-03:00,,12629.0,,,,,
2020-12-03 09:50:30-03:00,,,,66008.0,47700.0,,
2020-12-03 09:50:31-03:00,,12629.0,,,,,
2020-12-03 09:50:36-03:00,306876.0,,46317.0,,,,
2020-12-03 09:50:41-03:00,,12629.0,,,,,
2020-12-03 09:55:30-03:00,,,,66008.0,47700.0,,
2020-12-03 09:55:31-03:00,,12629.0,,,,,
2020-12-03 09:55:36-03:00,306876.0,,46317.0,,,,
2020-12-03 09:55:42-03:00,,12629.0,,,,,
2020-12-03 10:00:30-03:00,,,,66008.0,47700.0,,
2020-12-03 10:00:32-03:00,,12629.0,,,,,
2020-12-03 10:00:36-03:00,306876.0,,46317.0,,,,
2020-12-03 10:00:42-03:00,,12629.0,,,,,
2020-12-03 10:05:31-03:00,,,,66008.0,47700.0,,
2020-12-03 10:05:37-03:00,306876.0,,46317.0,,,,
2020-12-03 10:05:42-03:00,,12630.0,,,,,
2020-12-03 10:10:31-03:00,,,,66008.0,47700.0,,
2020-12-03 10:10:32-03:00,,12630.0,,,,,
2020-12-03 10:10:37-03:00,306876.0,,46317.0,,,,
2020-12-03 10:10:43-03:00,,12630.0,,,,,
2020-12-03 10:15:31-03:00,,,,66008.0,47700.0,,
2020-12-03 10:15:32-03:00,,12630.0,,,,,
2020-12-03 10:15:37-03:00,306876.0,,46317.0,,,,
2020-12-03 10:15:43-03:00,,12630.0,,,,,
2020-12-03 10:20:31-03:00,,,,66008.0,47700.0,,
2020-12-03 10:20:33-03:00,,12630.0,,,,,
2020-12-03 10:20:39-03:00,306876.0,,46317.0,,,,
2020-12-03 10:20:43-03:00,,12630.0,,,,,
2020-12-03 10:25:32-03:00,,,,66008.0,47700.0,,
2020-12-03 10:25:33-03:00,,12630.0,,,,,
2020-12-03 10:25:39-03:00,306876.0,,46317.0,,,,
2020-12-03 10:25:44-03:00,,12630.0,,,,,
2020-12-03 10:30:32-03:00,,,,66008.0,47700.0,,
2020-12-03 10:30:33-03:00,,12631.0,,,,,
2020-12-03 10:30:39-03:00,306876.0,,46317.0,,,,
2020-12-03 10:30:44-03:00,,12631.0,,,,,
2020-12-03 10:35:33-03:00,,,,66008.0,47700.0,,
2020-12-03 10:35:34-03:00,,12631.0,,,,,
2020-12-03 10:35:39-03:00,306876.0,,46317.0,,,,
2020-12-03 10:35:44-03:00,,12631.0,,,,,
2020-12-03 10:40:33-03:00,,,,66011.0,47700.0,,
2020-12-03 10:40:34-03:00,,12631.0,,,,,
2020-12-03 10:40:40-03:00,306876.0,,46317.0,,,,
2020-12-03 10:40:45-03:00,,12631.0,,,,,
2020-12-03 10:45:33-03:00,,,,66015.0,47700.0,,
2020-12-03 10:45:34-03:00,,12631.0,,,,,
2020-12-03 10:45:40-03:00,306876.0,,46317.0,,,,
2020-12-03 10:45:45-03:00,,12631.0,,,,,
2020-12-03 10:50:34-03:00,,,,66019.0,47700.0,,
2020-12-03 10:50:40-03:00,306876.0,,46317.0,,,,
2020-12-03 10:50:45-03:00,,12632.0,,,,,
2020-12-03 10:55:34-03:00,,,,66023.0,47700.0,,
2020-12-03 10:55:35-03:00,,12632.0,,,,,
2020-12-03 10:55:40-03:00,306876.0,,46317.0,,,,
2020-12-03 10:55:45-03:00,,12632.0,,,,,
2020-12-03 11:00:34-03:00,,,,66026.0,47700.0,,
2020-12-03 11:00:35-03:00,,12632.0,,,,,
2020-12-03 11:00:41-03:00,306876.0,,46317.0,,,,
2020-12-03 11:00:46-03:00,,12632.0,,,,,
2020-12-03 11:05:35-03:00,,,,66030.0,47700.0,,
2020-12-03 11:05:41-03:00,306876.0,,46317.0,,,,
2020-12-03 11:05:46-03:00,,12632.0,,,,,
